survived,pclass,sex_0,age,sibsp,parch,fare,embarked_0,embarked_1,class_0,class_1,who_0,who_1,adult_male,alive,alone
0,3,-0.7071067811865476,17.0,0,0,8.6625,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,1.0,4,1,39.6875,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
1,3,-0.7071067811865476,9.0,0,2,20.525,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,False
1,1,0.7071067811865476,28.0,0,1,55.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,0.7071067811865476,45.0,1,4,27.9,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
0,1,-0.7071067811865476,28.0,0,0,25.925,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,28.0,0,0,56.4958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,61.0,0,0,33.5,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,4.0,4,1,29.125,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
1,3,0.7071067811865476,1.0,1,1,11.1333,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,False
0,1,-0.7071067811865476,56.0,0,0,30.6958,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,18.0,1,1,7.8542,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,28.0,3,1,25.4667,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,1,0.7071067811865476,50.0,0,0,28.7125,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,no,True
0,2,-0.7071067811865476,30.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,36.0,0,0,0.0,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,28.0,8,2,69.55,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
0,2,-0.7071067811865476,28.0,0,0,15.05,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,9.0,4,2,31.3875,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
1,2,-0.7071067811865476,1.0,2,1,39.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,False,yes,False
1,3,0.7071067811865476,4.0,0,2,22.025,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,False
0,1,-0.7071067811865476,28.0,0,0,50.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,0.7071067811865476,28.0,1,0,15.5,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,1,-0.7071067811865476,45.0,0,0,26.55,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,-0.7071067811865476,40.0,1,1,15.5,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,36.0,0,0,7.8958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,32.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,2,-0.7071067811865476,19.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,0.7071067811865476,19.0,1,0,7.8542,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,2,-0.7071067811865476,3.0,1,1,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,False,yes,False
1,1,0.7071067811865476,44.0,0,0,27.7208,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,1,0.7071067811865476,58.0,0,0,146.5208,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,42.0,0,1,8.4042,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,2,0.7071067811865476,24.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,no,True
0,3,-0.7071067811865476,28.0,0,0,9.5,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,34.0,0,0,6.4958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,45.5,0,0,7.225,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,-0.7071067811865476,18.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,0.7071067811865476,2.0,0,1,10.4625,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
0,3,-0.7071067811865476,32.0,1,0,15.85,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
1,3,-0.7071067811865476,26.0,0,0,18.7875,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
1,3,0.7071067811865476,16.0,0,0,7.75,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,1,-0.7071067811865476,40.0,0,0,31.0,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,-0.7071067811865476,24.0,0,0,7.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,35.0,0,0,21.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,22.0,0,0,7.25,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,28.0,1,0,7.75,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
1,1,0.7071067811865476,31.0,1,0,113.275,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,3,0.7071067811865476,27.0,0,0,7.925,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,2,-0.7071067811865476,42.0,1,0,27.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
1,1,0.7071067811865476,32.0,0,0,76.2917,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,2,-0.7071067811865476,30.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,-0.7071067811865476,16.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
0,2,-0.7071067811865476,27.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,51.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,-0.7071067811865476,38.0,1,0,90.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,False
0,3,-0.7071067811865476,22.0,0,0,9.35,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,-0.7071067811865476,19.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,-0.7071067811865476,20.5,0,0,7.25,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,18.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,28.0,3,1,25.4667,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
1,1,0.7071067811865476,35.0,1,0,83.475,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,29.0,0,0,7.775,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,59.0,0,0,13.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,0.7071067811865476,5.0,4,2,31.3875,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,False
0,2,-0.7071067811865476,24.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,28.0,0,0,7.55,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
0,2,-0.7071067811865476,44.0,1,0,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
1,2,0.7071067811865476,8.0,0,2,26.25,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,False,yes,False
0,2,-0.7071067811865476,19.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,33.0,0,0,12.275,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,28.0,1,0,14.4542,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
0,2,-0.7071067811865476,29.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,22.0,0,0,7.125,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,30.0,0,0,7.225,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,44.0,2,0,90.0,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,0.7071067811865476,25.0,0,0,7.775,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
1,2,0.7071067811865476,24.0,0,2,14.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,1,-0.7071067811865476,37.0,1,1,52.5542,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,False
0,2,-0.7071067811865476,54.0,1,0,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,28.0,0,0,7.25,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,29.0,1,1,10.4625,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
0,1,-0.7071067811865476,62.0,0,0,26.55,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,30.0,1,0,16.1,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,0.7071067811865476,41.0,0,2,20.2125,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
1,3,0.7071067811865476,29.0,0,2,15.2458,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,1,0.7071067811865476,28.0,0,0,79.2,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,1,0.7071067811865476,30.0,0,0,86.5,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,1,0.7071067811865476,35.0,0,0,512.3292,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,2,0.7071067811865476,50.0,0,1,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,3,-0.7071067811865476,3.0,4,2,31.3875,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,False
0,1,-0.7071067811865476,52.0,1,1,79.65,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
0,1,-0.7071067811865476,40.0,0,0,0.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,28.0,0,0,7.75,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
0,2,-0.7071067811865476,36.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,16.0,4,1,39.6875,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
1,3,-0.7071067811865476,25.0,1,0,7.775,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,False
1,1,0.7071067811865476,58.0,0,1,153.4625,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,1,0.7071067811865476,35.0,0,0,135.6333,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,1,-0.7071067811865476,28.0,0,0,31.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,-0.7071067811865476,25.0,0,0,0.0,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
1,2,0.7071067811865476,41.0,0,1,19.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,1,-0.7071067811865476,37.0,0,1,29.7,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
1,1,0.7071067811865476,63.0,1,0,77.9583,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,0.7071067811865476,45.0,0,0,7.75,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
0,2,-0.7071067811865476,28.0,0,0,0.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,7.0,4,1,29.125,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
1,3,0.7071067811865476,35.0,1,1,20.25,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,65.0,0,0,7.75,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,28.0,0,0,7.8542,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,16.0,0,0,9.5,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,-0.7071067811865476,19.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
0,1,-0.7071067811865476,28.0,0,0,26.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,33.0,0,0,8.6625,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,-0.7071067811865476,30.0,0,0,9.5,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,-0.7071067811865476,22.0,0,0,7.8958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,-0.7071067811865476,42.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,yes,True
1,3,0.7071067811865476,22.0,0,0,7.75,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,1,0.7071067811865476,26.0,0,0,78.85,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,1,0.7071067811865476,19.0,1,0,91.0792,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,2,-0.7071067811865476,36.0,0,0,12.875,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,24.0,0,0,8.85,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
0,3,-0.7071067811865476,24.0,0,0,7.8958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,23.5,0,0,7.2292,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,0.7071067811865476,2.0,1,2,151.55,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,False,no,False
1,1,-0.7071067811865476,28.0,0,0,30.5,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
1,1,0.7071067811865476,50.0,0,1,247.5208,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,3,-0.7071067811865476,28.0,2,0,23.25,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,False
0,3,-0.7071067811865476,19.0,0,0,0.0,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,28.0,0,0,12.35,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,1,-0.7071067811865476,0.92,1,2,151.55,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,False,yes,False
1,1,0.7071067811865476,28.0,0,0,110.8833,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,1,0.7071067811865476,17.0,1,0,108.9,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,2,-0.7071067811865476,30.0,1,0,24.0,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
1,1,0.7071067811865476,30.0,0,0,56.9292,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,1,0.7071067811865476,24.0,0,0,83.1583,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,1,0.7071067811865476,18.0,2,2,262.375,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,2,0.7071067811865476,26.0,1,1,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,no,False
0,2,-0.7071067811865476,43.0,1,1,26.25,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
1,3,0.7071067811865476,26.0,0,0,7.8542,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,2,0.7071067811865476,24.0,1,0,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,2,-0.7071067811865476,54.0,0,0,14.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,31.0,0,2,164.8667,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,1,0.7071067811865476,40.0,1,1,134.5,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,27.0,0,0,7.8958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,30.0,0,0,12.35,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,2,0.7071067811865476,22.0,1,1,29.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,1,0.7071067811865476,36.0,0,0,135.6333,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,61.0,0,0,6.2375,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,36.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,3,0.7071067811865476,31.0,1,1,20.525,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,1,0.7071067811865476,16.0,0,1,57.9792,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
